ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
701323,200030,303691,1028,2024-03-19,2024-03-19,Software Update,1124.08,255.28,1379.36,4.8,L3
701324,204344,306459,1014,2024-11-26,2024-11-29,Brake Service,143.73,185.81,329.54,2.9,Master
701325,200847,303983,1002,2024-05-28,2024-05-30,Scheduled Maintenance,277.11,152.19,429.3,3.5,L1
701326,201947,300848,1012,2025-03-09,2025-03-09,Brake Service,46.13,155.31,201.44,5.0,L2
701327,205860,300362,1044,2024-06-22,2024-06-22,Software Update,173.99,109.48,283.47,4.3,L1
701328,200308,304701,1020,2024-09-21,2024-09-21,Inspection,58.27,169.63,227.9,5.0,L3
701329,202812,306024,1046,2025-03-07,2025-03-11,Tire Rotation,178.25,91.5,269.75,4.9,L2
701330,204167,302138,1026,2025-02-17,2025-02-21,Inspection,350.26,282.1,632.36,4.9,L1
701331,204026,305314,1039,2025-12-28,2025-12-30,Battery Check,123.71,191.04,314.75,4.3,L1
701332,206357,304150,1034,2024-10-23,2024-10-26,Brake Service,333.03,170.9,503.93,4.7,L2
701333,200705,302465,1023,2025-11-30,2025-12-01,Inspection,410.32,313.51,723.83,5.0,L2
701334,206304,304436,1029,2026-03-09,2026-03-10,Software Update,183.28,50.0,233.28,5.0,L3
701335,206264,305694,1003,2024-03-06,2024-03-06,Tire Rotation,149.27,278.21,427.48,5.0,L3
701336,200853,305658,1041,2025-01-10,2025-01-14,Tire Rotation,129.05,582.82,711.87,2.9,Master
701337,205736,305392,1034,2025-03-21,2025-03-26,Software Update,106.72,244.07,350.79,4.1,L3
701338,204621,303191,1002,2025-11-24,2025-11-26,Scheduled Maintenance,171.58,220.55,392.13,3.6,L1
701339,201518,302209,1008,2025-12-08,2025-12-09,Brake Service,145.87,95.26,241.13,4.6,L2
701340,204593,300225,1033,2024-09-12,2024-09-12,Inspection,189.48,695.09,884.57,3.8,L2
701341,203212,303104,1009,2025-11-12,2025-11-12,Battery Check,99.29,128.48,227.77,4.2,L3
701342,202345,306801,1041,2024-01-05,2024-01-08,Inspection,334.13,50.0,384.13,4.0,L1
701343,202525,300620,1012,2025-04-07,2025-04-10,Scheduled Maintenance,328.02,253.69,581.71,4.3,L2
701344,203225,306778,1015,2024-11-03,2024-11-04,Brake Service,232.79,275.9,508.69,4.2,L2
701345,204379,306624,1031,2025-03-17,2025-03-20,Warranty Repair,181.09,274.25,455.34,3.2,Master
701346,205569,306571,1024,2024-08-12,2024-08-13,Warranty Repair,575.84,327.29,903.13,5.0,L1
701347,205953,301504,1040,2025-12-20,2025-12-21,Inspection,315.98,563.42,879.4,4.5,L2
701348,202621,305314,1040,2026-03-12,2026-03-16,Software Update,43.61,160.95,204.56,3.4,L3
701349,205795,302082,1045,2024-03-31,2024-03-31,Tire Rotation,252.34,144.35,396.69,5.0,L1
701350,204530,300551,1007,2025-10-27,2025-10-27,Warranty Repair,77.6,199.05,276.65,4.3,L3
701351,204533,300035,1040,2024-07-16,2024-07-17,Scheduled Maintenance,289.45,182.79,472.24,3.7,L2
701352,206175,300647,1007,2024-07-05,2024-07-05,Software Update,149.44,355.22,504.66,4.5,L1
701353,203068,301277,1035,2024-05-13,2024-05-13,Warranty Repair,163.23,364.4,527.63,4.6,Master
701354,205315,303645,1018,2024-10-01,2024-10-02,Battery Check,271.63,138.74,410.37,4.1,L3
701355,205551,302961,1035,2024-04-08,2024-04-08,Warranty Repair,218.12,436.03,654.15,5.0,L3
701356,206357,305782,1024,2024-09-14,2024-09-20,Warranty Repair,283.58,50.0,333.58,4.2,L2
701357,203942,305612,1007,2025-05-10,2025-05-11,Software Update,352.82,149.25,502.07,4.3,L2
701358,205249,303288,1044,2024-09-06,2024-09-09,Scheduled Maintenance,155.37,138.85,294.22,3.5,L3
701359,200917,305911,1037,2024-08-21,2024-08-22,Tire Rotation,193.02,200.67,393.69,3.8,L3
701360,202351,304165,1036,2024-05-01,2024-05-02,Warranty Repair,201.65,337.18,538.83,4.1,L2
701361,201458,304552,1021,2024-01-21,2024-01-24,Battery Check,323.91,58.24,382.15,3.9,Master
701362,202280,302267,1026,2024-02-15,2024-02-18,Battery Check,54.92,707.64,762.56,4.0,L1
701363,200498,306614,1019,2024-12-06,2024-12-07,Inspection,274.23,100.72,374.95,5.0,L1
701364,202779,300180,1018,2026-02-09,2026-02-09,Tire Rotation,169.02,239.68,408.7,2.9,L2
701365,202993,305265,1028,2025-05-11,2025-05-14,Brake Service,94.47,135.67,230.14,3.1,Master
701366,204098,304461,1026,2026-02-21,2026-02-21,Battery Check,129.81,551.53,681.34,3.8,L2
701367,200832,304380,1043,2025-06-14,2025-06-14,Scheduled Maintenance,358.93,365.98,724.91,3.4,L2
701368,205712,304681,1001,2024-03-02,2024-03-05,Scheduled Maintenance,118.29,216.1,334.39,4.6,L1
701369,200775,303419,1038,2025-06-11,2025-06-13,Inspection,44.99,134.28,179.27,4.3,L1
701370,204392,305256,1012,2024-08-26,2024-08-29,Scheduled Maintenance,152.62,304.27,456.89,4.1,L1
701371,202001,302072,1031,2024-02-06,2024-02-07,Warranty Repair,216.47,205.67,422.14,3.9,L1
701372,203291,302081,1006,2024-10-24,2024-10-24,Brake Service,392.66,152.48,545.14,3.0,Master
701373,201639,305161,1015,2024-05-05,2024-05-05,Software Update,182.61,50.0,232.61,4.5,L1
701374,205325,303929,1010,2025-09-12,2025-09-12,Tire Rotation,76.24,191.13,267.37,3.9,L3
701375,201820,306966,1028,2024-10-18,2024-10-22,Scheduled Maintenance,450.93,169.28,620.21,3.9,Master
701376,203767,300062,1008,2024-03-22,2024-03-22,Scheduled Maintenance,240.32,195.63,435.95,4.0,L2
701377,205912,302184,1044,2024-09-29,2024-10-01,Inspection,100.88,157.48,258.36,4.0,L2
701378,202762,301023,1001,2024-02-19,2024-02-19,Brake Service,522.71,435.14,957.85,4.5,L3
701379,201074,304115,1011,2024-09-12,2024-09-12,Brake Service,237.45,479.59,717.04,5.0,L1
701380,201523,305715,1022,2024-10-31,2024-11-08,Brake Service,399.84,50.0,449.84,5.0,L1
701381,201974,306511,1029,2024-09-24,2024-09-24,Scheduled Maintenance,62.49,415.1,477.59,5.0,L2
701382,202274,303907,1042,2024-05-17,2024-05-18,Battery Check,36.15,191.54,227.69,3.9,L3
701383,202328,302162,1006,2025-10-17,2025-10-18,Battery Check,211.24,78.43,289.67,3.4,L2
701384,202334,306113,1013,2024-03-03,2024-03-05,Inspection,207.13,288.03,495.16,3.7,L3
701385,202983,303609,1015,2024-08-08,2024-08-12,Brake Service,240.36,87.06,327.42,4.3,L1
701386,203942,304137,1022,2025-04-26,2025-05-01,Tire Rotation,392.29,245.43,637.72,4.2,Master
701387,202350,304714,1019,2025-10-16,2025-10-17,Body Repair,144.17,233.98,378.15,4.0,L2
701388,200324,302227,1018,2024-08-01,2024-08-03,Scheduled Maintenance,400.27,567.38,967.65,3.5,L2
701389,200485,304886,1033,2026-02-08,2026-02-08,Software Update,376.33,199.94,576.27,3.7,L1
701390,202444,303992,1026,2025-06-20,2025-06-20,Scheduled Maintenance,160.18,127.16,287.34,4.6,L3
701391,203982,303815,1003,2026-02-09,2026-02-09,Battery Check,90.9,413.25,504.15,4.2,L1
701392,206271,302829,1007,2025-12-16,2025-12-17,Warranty Repair,143.65,175.83,319.48,3.7,Master
701393,202318,305529,1046,2025-08-21,2025-08-26,Warranty Repair,275.92,298.99,574.91,3.9,L3
701394,202779,300745,1031,2024-12-20,2024-12-24,Tire Rotation,100.86,435.68,536.54,4.5,L3
701395,204384,304984,1016,2025-07-21,2025-07-23,Scheduled Maintenance,703.53,113.07,816.6,4.5,L3
701396,200737,304347,1009,2025-11-05,2025-11-05,Brake Service,190.9,374.87,565.77,4.8,Master
701397,206142,303228,1038,2025-02-09,2025-02-12,Scheduled Maintenance,171.4,224.69,396.09,3.5,L1
701398,205628,305085,1046,2024-09-12,2024-09-12,Body Repair,526.2,368.49,894.69,3.9,L3
701399,203221,305470,1027,2025-09-08,2025-09-10,Body Repair,505.56,199.33,704.89,5.0,L2
701400,202477,306613,1005,2025-12-16,2025-12-16,Brake Service,517.79,188.4,706.19,4.5,L2
701401,203991,302924,1024,2025-04-21,2025-04-21,Brake Service,272.97,137.37,410.34,4.7,L3
701402,202409,303201,1027,2025-12-10,2025-12-14,Warranty Repair,27.51,196.17,223.68,5.0,Master
701403,204599,304370,1036,2024-10-21,2024-10-21,Software Update,371.45,250.67,622.12,5.0,L2
701404,205074,304725,1017,2024-04-30,2024-05-01,Scheduled Maintenance,98.58,412.93,511.51,5.0,L2
701405,206042,303039,1018,2025-12-20,2025-12-22,Software Update,35.3,144.59,179.89,4.9,L1
701406,204350,302492,1035,2025-06-23,2025-06-28,Scheduled Maintenance,146.13,344.6,490.73,3.7,Master
701407,205412,301843,1002,2025-10-21,2025-10-21,Scheduled Maintenance,61.49,143.66,205.15,4.3,L3
701408,200312,301160,1015,2024-11-11,2024-11-11,Tire Rotation,459.43,336.37,795.8,4.7,L2
701409,204202,303657,1012,2024-03-24,2024-03-28,Battery Check,242.44,321.3,563.74,3.9,L2
701410,200934,300789,1022,2024-01-10,2024-01-14,Scheduled Maintenance,24.71,242.71,267.42,3.9,L2
701411,205261,301929,1024,2025-12-19,2025-12-19,Brake Service,87.72,170.94,258.66,4.3,L1
701412,205725,301476,1032,2025-08-16,2025-08-16,Software Update,258.07,236.07,494.14,4.6,L2
701413,201987,302223,1027,2024-12-19,2024-12-19,Tire Rotation,71.41,50.0,121.41,4.8,L2
701414,204278,304145,1034,2024-01-20,2024-01-22,Scheduled Maintenance,191.03,74.77,265.8,3.9,L2
701415,201648,306263,1044,2024-09-09,2024-09-09,Inspection,123.24,220.08,343.32,4.8,L2
701416,205025,303606,1044,2024-04-19,2024-04-19,Tire Rotation,190.52,231.54,422.06,3.3,L3
701417,202462,305708,1040,2025-09-20,2025-09-20,Inspection,495.88,122.93,618.81,4.7,L3
701418,203796,302345,1007,2024-10-10,2024-10-12,Scheduled Maintenance,57.68,91.09,148.77,3.2,L1
701419,203028,305785,1023,2024-09-30,2024-10-01,Body Repair,196.15,358.66,554.81,4.8,Master
701420,205665,306043,1014,2025-01-13,2025-01-16,Tire Rotation,113.0,298.62,411.62,4.7,L3
701421,200398,303265,1023,2024-02-27,2024-02-27,Scheduled Maintenance,419.59,241.27,660.86,3.5,L2
701422,202070,304233,1036,2025-06-12,2025-06-12,Scheduled Maintenance,76.51,123.67,200.18,2.6,L3
701423,204846,303556,1006,2025-10-09,2025-10-10,Body Repair,109.91,133.06,242.97,4.0,L3
701424,205149,304989,1022,2025-12-25,2025-12-28,Software Update,129.12,491.36,620.48,4.7,L2
701425,205448,304597,1027,2025-06-05,2025-06-05,Scheduled Maintenance,26.91,436.32,463.23,5.0,L1
701426,205042,301471,1044,2024-08-02,2024-08-05,Inspection,36.27,184.7,220.97,3.9,L1
701427,204214,305436,1041,2024-09-12,2024-09-13,Inspection,150.13,111.24,261.37,2.9,L3
701428,205346,306808,1039,2025-12-26,2025-12-28,Warranty Repair,70.37,202.11,272.48,4.3,Master
701429,204556,302090,1014,2024-05-15,2024-05-16,Scheduled Maintenance,314.99,223.79,538.78,3.5,L2
701430,205640,300345,1035,2025-03-26,2025-03-26,Warranty Repair,273.43,81.12,354.55,4.8,L2
701431,206117,303901,1001,2025-02-05,2025-02-07,Inspection,154.23,210.27,364.5,3.7,L1
701432,206454,302621,1035,2024-04-06,2024-04-07,Battery Check,241.75,95.89,337.64,4.6,L1
701433,202250,305168,1029,2025-07-11,2025-07-11,Inspection,111.39,229.25,340.64,3.2,L3
701434,201524,305026,1011,2025-07-10,2025-07-12,Brake Service,87.93,122.1,210.03,3.4,L1
701435,200505,306809,1011,2025-10-28,2025-10-28,Software Update,98.25,319.59,417.84,4.3,L2
701436,202832,305150,1044,2025-07-27,2025-07-28,Brake Service,44.59,391.84,436.43,3.6,L1
701437,200273,302098,1001,2024-01-05,2024-01-06,Brake Service,176.04,69.14,245.18,3.4,L2
701438,201643,304871,1003,2024-09-28,2024-09-29,Scheduled Maintenance,316.13,436.58,752.71,5.0,L3
701439,200462,306071,1002,2025-03-13,2025-03-16,Scheduled Maintenance,281.58,593.85,875.43,4.0,L3
701440,204590,302955,1046,2025-04-02,2025-04-02,Inspection,136.03,707.29,843.32,4.5,L3
701441,204195,306895,1035,2026-02-25,2026-02-28,Scheduled Maintenance,5.78,231.42,237.2,4.3,L2
701442,205645,305263,1018,2025-04-22,2025-04-22,Tire Rotation,382.15,50.0,432.15,4.2,L1
701443,200242,304961,1004,2025-07-03,2025-07-06,Warranty Repair,293.83,174.52,468.35,3.2,L2
701444,204031,306106,1039,2025-03-20,2025-03-20,Software Update,758.44,336.9,1095.34,4.1,L3
701445,202205,304226,1011,2024-08-30,2024-09-05,Battery Check,57.25,290.19,347.44,4.1,L3
701446,202345,305337,1035,2025-11-18,2025-11-19,Brake Service,178.44,292.11,470.55,4.9,L2
701447,203447,300498,1022,2024-05-23,2024-05-24,Scheduled Maintenance,159.2,50.0,209.2,3.8,L3
701448,200061,305286,1009,2025-04-09,2025-04-11,Battery Check,235.91,161.83,397.74,4.1,L3
701449,202080,300036,1046,2026-01-25,2026-01-25,Body Repair,105.06,111.85,216.91,4.1,L2
701450,203174,300133,1033,2026-01-11,2026-01-13,Battery Check,181.64,184.32,365.96,3.6,L1
701451,201602,303209,1040,2025-11-12,2025-11-14,Software Update,41.92,330.84,372.76,3.7,L1
701452,202341,306141,1043,2025-09-02,2025-09-05,Battery Check,443.95,292.84,736.79,3.4,L3
701453,203190,303771,1025,2025-06-10,2025-06-10,Tire Rotation,273.07,97.63,370.7,2.8,L2
701454,200059,304509,1034,2025-08-24,2025-08-27,Inspection,81.87,293.07,374.94,3.6,L3
701455,200691,302089,1020,2026-03-15,2026-03-15,Battery Check,778.02,127.76,905.78,4.4,L3
701456,201688,305110,1023,2024-08-19,2024-08-19,Warranty Repair,33.35,114.66,148.01,4.2,L1
701457,200397,301593,1005,2024-08-15,2024-08-18,Battery Check,319.14,86.46,405.6,4.9,Master
701458,203885,300241,1001,2024-08-10,2024-08-13,Software Update,138.03,203.48,341.51,5.0,L2
701459,202084,305913,1028,2024-11-29,2024-12-01,Scheduled Maintenance,123.33,301.07,424.4,4.0,Master
701460,201527,301577,1016,2024-06-05,2024-06-08,Scheduled Maintenance,136.14,163.59,299.73,5.0,L1
701461,205741,305654,1003,2025-04-12,2025-04-15,Scheduled Maintenance,385.56,117.3,502.86,4.9,L1
701462,205581,306426,1027,2024-09-20,2024-09-23,Inspection,281.76,78.76,360.52,3.6,L3
701463,202867,303380,1008,2024-12-14,2024-12-15,Scheduled Maintenance,103.91,521.48,625.39,4.8,L3
701464,203842,304348,1029,2024-03-08,2024-03-11,Scheduled Maintenance,83.37,139.9,223.27,4.4,L1
701465,205010,300091,1046,2024-01-16,2024-01-18,Warranty Repair,126.64,161.17,287.81,3.8,L2
701466,203627,304101,1040,2025-11-29,2025-12-02,Battery Check,134.06,235.91,369.97,4.9,L2
701467,202485,302965,1005,2024-11-27,2024-11-27,Brake Service,133.74,187.04,320.78,3.5,Master
701468,204648,302704,1002,2024-12-31,2024-12-31,Warranty Repair,61.25,339.69,400.94,4.4,L3
701469,200161,306981,1028,2025-09-09,2025-09-10,Battery Check,259.61,401.62,661.23,3.2,L2
701470,204439,304455,1037,2024-05-16,2024-05-19,Software Update,466.11,96.59,562.7,4.6,L3
701471,206372,302357,1020,2024-07-31,2024-08-04,Warranty Repair,528.68,197.79,726.47,4.7,L3
701472,202752,301450,1026,2024-04-16,2024-04-16,Inspection,90.12,81.76,171.88,4.5,Master
701473,204880,305044,1042,2024-12-04,2024-12-06,Scheduled Maintenance,26.21,600.73,626.94,3.5,L3
701474,205119,304675,1040,2025-10-12,2025-10-15,Brake Service,746.87,473.03,1219.9,4.7,L3
701475,200714,302455,1031,2024-11-10,2024-11-10,Brake Service,52.08,563.56,615.64,4.3,L3
701476,200643,300875,1013,2025-07-23,2025-07-25,Scheduled Maintenance,287.13,565.28,852.41,4.0,L2
701477,202633,305816,1044,2025-10-25,2025-10-27,Tire Rotation,321.07,121.33,442.4,3.9,L1
701478,203423,302671,1035,2025-09-07,2025-09-07,Software Update,122.36,759.14,881.5,5.0,L2
701479,205302,304378,1025,2024-01-11,2024-01-11,Tire Rotation,294.39,201.12,495.51,4.1,L1
701480,202452,305005,1027,2025-03-19,2025-03-19,Warranty Repair,391.87,261.17,653.04,5.0,L1
701481,200093,305409,1014,2024-10-24,2024-10-25,Brake Service,141.01,139.68,280.69,4.1,L3
701482,204175,305924,1039,2024-09-22,2024-09-22,Inspection,96.89,275.91,372.8,5.0,L1
701483,203970,304796,1013,2024-04-03,2024-04-04,Tire Rotation,37.72,154.03,191.75,4.0,L3
701484,202964,305099,1007,2025-09-25,2025-09-28,Scheduled Maintenance,263.2,96.24,359.44,3.9,L2
701485,201440,302500,1013,2024-07-18,2024-07-22,Battery Check,52.11,256.02,308.13,4.3,L3
701486,203639,301056,1016,2025-06-21,2025-06-23,Scheduled Maintenance,512.47,184.07,696.54,4.2,L2
701487,200616,301265,1016,2025-05-28,2025-06-03,Inspection,26.33,560.89,587.22,3.2,L2
701488,205214,306133,1019,2024-04-08,2024-04-10,Scheduled Maintenance,528.3,672.8,1201.1,5.0,L2
701489,203464,300155,1045,2025-04-05,2025-04-06,Tire Rotation,160.5,116.47,276.97,5.0,L1
701490,205192,300715,1017,2024-07-18,2024-07-20,Warranty Repair,284.4,774.28,1058.68,4.6,L2
701491,201830,301788,1020,2024-07-29,2024-07-29,Software Update,119.45,93.86,213.31,4.1,L3
701492,202355,301539,1046,2026-03-12,2026-03-14,Scheduled Maintenance,38.99,127.76,166.75,3.6,L2
701493,204169,306916,1038,2026-02-10,2026-02-10,Tire Rotation,697.3,320.01,1017.31,3.6,L2
701494,201300,303083,1011,2024-05-28,2024-05-28,Body Repair,304.84,326.94,631.78,3.6,L3
701495,204273,306528,1002,2025-03-31,2025-04-01,Scheduled Maintenance,307.42,260.82,568.24,4.4,L2
701496,201630,305100,1034,2025-03-18,2025-03-21,Scheduled Maintenance,127.84,454.44,582.28,5.0,L2
701497,200656,303997,1032,2025-11-24,2025-11-28,Battery Check,123.42,200.67,324.09,5.0,L2
701498,203715,302948,1007,2025-04-24,2025-04-27,Battery Check,335.37,50.0,385.37,5.0,L2
701499,202978,305323,1006,2025-05-07,2025-05-08,Inspection,103.16,205.69,308.85,5.0,L2
701500,200858,302899,1028,2024-02-03,2024-02-05,Inspection,550.54,136.26,686.8,5.0,L3
701501,204822,302176,1044,2024-03-09,2024-03-10,Scheduled Maintenance,133.92,163.05,296.97,4.5,L2
701502,203717,302422,1013,2025-03-02,2025-03-03,Brake Service,356.62,176.5,533.12,5.0,L2
701503,201676,305125,1014,2025-12-23,2025-12-23,Scheduled Maintenance,95.52,352.9,448.42,4.6,Master
701504,202895,303043,1011,2024-02-24,2024-02-24,Scheduled Maintenance,305.42,179.76,485.18,4.1,L2
701505,205747,300793,1040,2026-01-04,2026-01-04,Warranty Repair,159.33,248.49,407.82,3.7,L3
701506,200734,303736,1030,2025-08-02,2025-08-05,Software Update,112.01,325.95,437.96,3.7,L2
701507,200995,302061,1028,2024-08-07,2024-08-08,Tire Rotation,47.39,267.78,315.17,4.2,L2
701508,205552,300851,1032,2026-02-08,2026-02-10,Scheduled Maintenance,77.11,221.64,298.75,5.0,L3
701509,206481,300595,1039,2025-11-10,2025-11-10,Scheduled Maintenance,128.16,208.96,337.12,4.7,L3
701510,203007,304481,1038,2024-11-21,2024-11-21,Software Update,189.07,184.68,373.75,4.2,L3
701511,204915,306762,1023,2024-05-21,2024-05-23,Scheduled Maintenance,214.0,160.27,374.27,3.9,L2
701512,200879,301895,1013,2025-03-03,2025-03-03,Inspection,213.59,408.92,622.51,2.9,L1
701513,205789,305534,1015,2025-02-08,2025-02-12,Warranty Repair,140.2,95.06,235.26,5.0,Master
701514,204005,304521,1033,2025-05-04,2025-05-07,Scheduled Maintenance,416.64,185.02,601.66,3.9,Master
701515,205038,300118,1028,2024-04-13,2024-04-15,Tire Rotation,110.71,136.71,247.42,4.0,L2
701516,205069,304732,1003,2025-04-02,2025-04-03,Tire Rotation,263.82,276.51,540.33,4.9,L2
701517,200660,304791,1016,2024-04-03,2024-04-03,Scheduled Maintenance,134.37,178.64,313.01,5.0,L2
701518,200813,304004,1033,2024-02-24,2024-02-24,Inspection,147.71,169.12,316.83,3.4,L3
701519,204205,304758,1031,2024-07-14,2024-07-17,Scheduled Maintenance,352.41,327.25,679.66,3.6,L3
701520,204441,306643,1009,2024-05-05,2024-05-06,Tire Rotation,251.48,621.26,872.74,4.3,Master
701521,201584,306153,1014,2025-06-22,2025-06-22,Scheduled Maintenance,80.53,91.7,172.23,4.7,L3
701522,202384,303378,1030,2025-01-02,2025-01-03,Warranty Repair,165.16,180.49,345.65,4.6,L1
701523,206341,301142,1035,2025-04-25,2025-04-27,Warranty Repair,233.56,185.32,418.88,4.3,L2
701524,205406,306209,1042,2025-03-29,2025-04-03,Body Repair,337.1,288.32,625.42,4.7,L2
701525,203295,300150,1007,2024-10-24,2024-10-26,Scheduled Maintenance,138.08,172.85,310.93,3.0,L2
701526,202859,302216,1002,2025-04-12,2025-04-12,Brake Service,366.99,360.77,727.76,4.4,L2
701527,202657,306898,1017,2025-10-14,2025-10-14,Body Repair,334.79,84.46,419.25,3.7,Master
701528,206418,305115,1015,2025-03-24,2025-03-24,Battery Check,257.89,249.57,507.46,5.0,L1
701529,203574,303369,1015,2025-05-10,2025-05-16,Tire Rotation,107.85,50.0,157.85,4.6,L1
701530,202537,304027,1009,2024-05-15,2024-05-21,Tire Rotation,109.89,255.46,365.35,4.3,L2
701531,204252,305849,1038,2025-01-19,2025-01-25,Scheduled Maintenance,107.45,83.08,190.53,3.8,L3
701532,202458,302974,1026,2025-08-22,2025-08-23,Scheduled Maintenance,403.67,155.62,559.29,5.0,L3
701533,203422,304078,1046,2025-10-09,2025-10-11,Tire Rotation,105.47,320.69,426.16,3.3,L1
701534,201623,301450,1026,2025-03-14,2025-03-17,Scheduled Maintenance,246.61,141.85,388.46,4.3,L3
701535,201909,303000,1037,2024-12-29,2024-12-29,Tire Rotation,156.89,123.93,280.82,3.4,L3
701536,200693,306870,1006,2025-08-30,2025-09-01,Software Update,151.11,259.74,410.85,3.0,L1
701537,200591,301421,1036,2026-02-10,2026-02-10,Scheduled Maintenance,110.77,83.75,194.52,3.1,L3
701538,204556,304606,1014,2025-12-17,2025-12-20,Tire Rotation,481.42,304.04,785.46,4.8,L3
701539,205464,303578,1015,2025-03-14,2025-03-15,Tire Rotation,110.67,276.87,387.54,4.3,L2
701540,203719,304446,1011,2024-02-22,2024-02-24,Software Update,66.46,188.33,254.79,3.9,Master
701541,203209,300269,1036,2026-03-09,2026-03-10,Software Update,541.54,70.32,611.86,3.3,L1
701542,203209,301241,1036,2024-08-14,2024-08-19,Software Update,201.96,604.71,806.67,5.0,L2
701543,205161,302012,1020,2025-05-27,2025-05-27,Body Repair,164.33,291.46,455.79,3.7,L1
701544,205661,305659,1017,2026-01-08,2026-01-08,Scheduled Maintenance,112.35,115.89,228.24,5.0,L2
701545,201090,305189,1046,2024-10-07,2024-10-11,Battery Check,36.06,229.95,266.01,4.0,L3
701546,201664,300986,1007,2024-11-11,2024-11-18,Body Repair,356.41,381.33,737.74,3.8,L3
701547,203648,301305,1002,2025-11-14,2025-11-16,Software Update,269.04,291.2,560.24,4.4,L2
701548,202770,305058,1004,2025-05-25,2025-05-27,Warranty Repair,47.84,175.06,222.9,4.4,L3
